#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;
kinect_head_pose_db/20/frame_00457_rgb.png;256;196;385;361;11.11641069635259;15.305926736001513;-5.4916776005559305
kinect_head_pose_db/20/frame_00458_rgb.png;257;196;386;361;9.987885033041865;15.439676511699231;-5.129217998522069
kinect_head_pose_db/20/frame_00459_rgb.png;257;196;385;360;8.272427696392361;15.222431562851828;-5.454800112406207
kinect_head_pose_db/20/frame_00460_rgb.png;258;197;386;357;5.275058171530579;15.595111589165368;-4.508436519605027
kinect_head_pose_db/20/frame_00461_rgb.png;261;200;387;356;4.217821813246913;16.005868894291098;-3.853364800803345
kinect_head_pose_db/20/frame_00462_rgb.png;257;198;386;358;3.5821052559943554;16.378350348298394;-3.5819458133526725
kinect_head_pose_db/20/frame_00463_rgb.png;258;198;387;358;1.8779297657040144;16.717221400564373;-3.2441590078477125
kinect_head_pose_db/20/frame_00464_rgb.png;258;198;386;358;0.9409131812786281;17.605578153283375;-2.9852023672459636
kinect_head_pose_db/20/frame_00465_rgb.png;263;201;386;354;0.7331994746970587;17.516986905232937;-2.371139928772098
kinect_head_pose_db/20/frame_00466_rgb.png;263;200;386;351;0.35702142233161316;17.957529319275725;-1.8265627472134391
kinect_head_pose_db/20/frame_00467_rgb.png;263;200;387;355;0.018499836098467497;18.042842874226785;-1.9245373533221142
kinect_head_pose_db/20/frame_00468_rgb.png;263;200;386;351;-1.0491501288526894;17.859652266371345;-1.646668500043563
kinect_head_pose_db/20/frame_00469_rgb.png;260;201;379;354;-1.0592585016677911;17.477920292630625;-1.8221364116063323
kinect_head_pose_db/20/frame_00470_rgb.png;261;198;385;353;-0.7320311391173699;17.38581445816179;-1.52070376347024
kinect_head_pose_db/20/frame_00471_rgb.png;260;201;380;354;-0.7746629111731628;17.545357145938716;-1.4968905898836538
kinect_head_pose_db/20/frame_00472_rgb.png;261;200;384;353;-2.6468889468937946;17.26452160452324;-1.4781552065436463
kinect_head_pose_db/20/frame_00473_rgb.png;259;201;379;354;-1.9551154856462258;17.295861219982278;-1.894413655200373
kinect_head_pose_db/20/frame_00474_rgb.png;261;198;384;353;-1.4498812166374484;17.404561980739736;-2.235033388652396
kinect_head_pose_db/20/frame_00475_rgb.png;260;199;383;354;-2.123339690031822;16.77787454903755;-2.643508821902849
kinect_head_pose_db/20/frame_00481_rgb.png;254;196;383;356;-5.644372931709819;16.595546140341245;-2.5837729228971367
kinect_head_pose_db/20/frame_00482_rgb.png;252;195;384;359;-6.145056680138072;16.765082687730853;-2.7015589239192157
kinect_head_pose_db/20/frame_00483_rgb.png;255;197;383;356;-6.808945682531091;16.81487304135969;-3.1480214872855523
kinect_head_pose_db/20/frame_00484_rgb.png;256;196;384;355;-6.763880087141969;16.15407846813088;-3.3370478373936097
kinect_head_pose_db/20/frame_00485_rgb.png;257;196;383;355;-7.308859077590136;16.45525941668831;-3.6271782398835106
kinect_head_pose_db/20/frame_00486_rgb.png;257;197;383;356;-6.900816629767524;16.581044740213738;-2.7272204687068986
kinect_head_pose_db/20/frame_00487_rgb.png;255;201;381;354;-7.465717595418646;16.160279456740632;-2.68808701125645
kinect_head_pose_db/20/frame_00488_rgb.png;256;201;379;352;-7.763996012947688;15.955451730014593;-2.9977194572758266
kinect_head_pose_db/20/frame_00489_rgb.png;256;199;382;355;-7.859941200485426;15.817055186395613;-2.732097168838301
kinect_head_pose_db/20/frame_00490_rgb.png;257;198;386;354;-8.02047592643959;15.812093194619514;-2.9340123255548023
kinect_head_pose_db/20/frame_00491_rgb.png;256;198;385;357;-7.931845818502454;15.670289236756197;-2.420002124636557
kinect_head_pose_db/20/frame_00492_rgb.png;256;198;384;357;-8.09460389187334;15.658978533296455;-2.4971376028481385
kinect_head_pose_db/20/frame_00493_rgb.png;255;201;378;354;-7.855715383510427;15.792237124915955;-2.671599595501299
kinect_head_pose_db/20/frame_00494_rgb.png;255;197;384;356;-7.114002677558745;15.798009559285722;-2.458776045823749
kinect_head_pose_db/20/frame_00495_rgb.png;255;196;383;358;-9.018478064700444;15.462391924312392;-3.241565108270933
kinect_head_pose_db/20/frame_00496_rgb.png;254;195;383;360;-8.548472281790401;15.531306313400615;-2.7269062679177694
kinect_head_pose_db/20/frame_00497_rgb.png;254;196;383;360;-8.518454878674367;15.26479843886191;-3.0193549429655433
kinect_head_pose_db/20/frame_00498_rgb.png;252;195;384;359;-8.339072163925197;15.192430207007323;-3.3687151806154754
kinect_head_pose_db/20/frame_00499_rgb.png;254;197;382;357;-8.725633181464799;14.915794276533978;-3.1070878083190414
kinect_head_pose_db/20/frame_00500_rgb.png;256;199;382;358;-7.985241779665032;15.137961454447192;-3.0434186396241523
kinect_head_pose_db/20/frame_00501_rgb.png;256;201;380;357;-8.614057723885136;14.90573515687462;-3.125564920792973
kinect_head_pose_db/20/frame_00502_rgb.png;256;201;380;357;-8.644660018426281;15.05174061742685;-2.972626850816747
kinect_head_pose_db/20/frame_00503_rgb.png;255;201;379;357;-9.020276767652392;15.072491327043727;-2.4724952465401544
kinect_head_pose_db/20/frame_00504_rgb.png;253;200;381;359;-8.330559412269727;15.159211382573936;-3.395340620911983
kinect_head_pose_db/20/frame_00505_rgb.png;257;205;380;352;-8.962272533336165;15.704060892858632;-2.816795709918233
kinect_head_pose_db/20/frame_00506_rgb.png;258;205;378;352;-8.411814228338333;15.216771136018403;-2.5702236866778194
kinect_head_pose_db/20/frame_00507_rgb.png;261;199;381;359;-7.8809375867411715;15.405160486310896;-2.692922424531596
kinect_head_pose_db/20/frame_00508_rgb.png;262;201;381;357;-7.986862452213736;15.214457569027777;-2.208015799926358
kinect_head_pose_db/20/frame_00509_rgb.png;256;200;379;356;-8.29315575828071;14.752180145296741;-2.342816069297454
kinect_head_pose_db/20/frame_00510_rgb.png;254;198;382;360;-8.1405031994645;14.557218520068304;-2.1310284812852833
kinect_head_pose_db/20/frame_00511_rgb.png;261;205;381;358;-8.06532060705478;14.552517192235802;-1.6417830538443372
kinect_head_pose_db/20/frame_00512_rgb.png;256;199;382;358;-7.998433931152435;14.183770286904423;-1.7363260211305958
kinect_head_pose_db/20/frame_00513_rgb.png;255;199;381;361;-7.864681557598213;13.963731622341;-1.032288663545734
kinect_head_pose_db/20/frame_00514_rgb.png;256;198;380;358;-8.713808734518418;14.378978767218513;-1.6831758385756197
kinect_head_pose_db/20/frame_00515_rgb.png;255;199;381;359;-8.822564880953022;14.495239475152198;-1.7041339234390491
kinect_head_pose_db/20/frame_00516_rgb.png;254;197;382;359;-9.524014984186957;14.617894581321657;-1.6057610877116721
kinect_head_pose_db/20/frame_00517_rgb.png;258;200;384;355;-8.269767226719212;15.127128221620405;-1.3816742487525255
kinect_head_pose_db/20/frame_00518_rgb.png;259;200;383;356;-8.960525956864291;15.026155944207908;-1.4901542107301764
kinect_head_pose_db/20/frame_00519_rgb.png;257;197;385;357;-8.56231886064207;15.12592874031162;-1.5888807771399254
kinect_head_pose_db/20/frame_00520_rgb.png;256;197;384;356;-8.985237750207473;14.800053208809338;-1.3015066565672637
kinect_head_pose_db/20/frame_00521_rgb.png;256;201;384;356;-9.46847755832857;14.819064453978255;-1.653208896796155
kinect_head_pose_db/20/frame_00522_rgb.png;255;197;384;359;-9.074234694856463;14.890652024011382;-1.4802234164815125
kinect_head_pose_db/20/frame_00523_rgb.png;254;197;382;356;-9.207299980361993;14.82860063819268;-2.2996900895573886
kinect_head_pose_db/20/frame_00524_rgb.png;254;197;382;357;-9.078933591023977;14.621982217696324;-2.009912925691308
kinect_head_pose_db/20/frame_00525_rgb.png;258;203;381;353;-8.451025950565;14.564963914018005;-1.7444535307258344
kinect_head_pose_db/20/frame_00526_rgb.png;257;203;380;353;-8.0817551686642;14.464054364857098;-1.9537053535107796
kinect_head_pose_db/20/frame_00527_rgb.png;258;204;378;354;-8.52262679282012;14.131189019530101;-2.1578386067750714
kinect_head_pose_db/20/frame_00528_rgb.png;253;200;377;356;-7.633911587069136;14.298400332790845;-2.2799460393600324
kinect_head_pose_db/20/frame_00529_rgb.png;256;204;379;354;-8.302882712669609;14.41421196217463;-2.022405178738824
kinect_head_pose_db/20/frame_00530_rgb.png;254;199;378;355;-8.180494739271952;13.971228302827983;-2.171221983150187
kinect_head_pose_db/20/frame_00531_rgb.png;255;201;378;354;-9.052011266258743;13.354335840373963;-2.3475223175793856
kinect_head_pose_db/20/frame_00532_rgb.png;255;204;378;355;-9.2165285858931;13.159881400903787;-2.9402191034294565
kinect_head_pose_db/20/frame_00533_rgb.png;253;199;379;359;-9.771363322684;12.793411847155255;-2.3473643472692594
kinect_head_pose_db/20/frame_00534_rgb.png;255;201;378;357;-9.771657884639193;12.80332546826531;-2.5087013154007485
kinect_head_pose_db/20/frame_00535_rgb.png;252;199;380;361;-9.350643574622708;12.638284649734606;-2.5557644185076636
kinect_head_pose_db/20/frame_00536_rgb.png;254;199;378;358;-8.475701859817221;12.546890820029647;-2.2595238340895736
kinect_head_pose_db/20/frame_00537_rgb.png;255;199;379;358;-8.084188246381254;12.785292157152284;-1.926317045534407
kinect_head_pose_db/20/frame_00538_rgb.png;254;199;380;361;-8.417951724868873;13.07160490037162;-2.4479300499257617
kinect_head_pose_db/20/frame_00539_rgb.png;251;199;380;361;-8.604903079159415;13.293612771972436;-2.3966768373546508
kinect_head_pose_db/20/frame_00540_rgb.png;255;200;379;356;-8.402723130708464;13.050695151762126;-2.3843290508554995
kinect_head_pose_db/20/frame_00541_rgb.png;254;199;378;359;-8.80308154229518;13.209233610805798;-1.9690382782086482
kinect_head_pose_db/20/frame_00542_rgb.png;254;198;380;358;-8.917371524911761;13.068985991194838;-2.653216495969295
kinect_head_pose_db/20/frame_00543_rgb.png;254;198;378;358;-9.246773726272972;12.78919070579683;-2.3544617361771825
kinect_head_pose_db/20/frame_00544_rgb.png;252;197;378;357;-8.699257624655557;12.85274330289592;-2.0782920473715034
kinect_head_pose_db/20/frame_00545_rgb.png;250;197;378;359;-8.938776716971944;13.065425599878674;-2.240613265393297
kinect_head_pose_db/20/frame_00546_rgb.png;253;197;377;357;-9.410220523072573;12.951190480166272;-2.6946142822243937
kinect_head_pose_db/20/frame_00547_rgb.png;253;197;379;359;-9.563811391867844;12.732482345628283;-2.3846054251593345
kinect_head_pose_db/20/frame_00548_rgb.png;250;196;378;358;-10.129288626836278;12.526882245159463;-2.692623576177198
kinect_head_pose_db/20/frame_00549_rgb.png;249;197;377;357;-9.82474147609136;12.37362137585567;-2.8426303439574085
kinect_head_pose_db/20/frame_00550_rgb.png;249;197;377;359;-10.261784828274948;12.679132318001365;-2.77513849912482
kinect_head_pose_db/20/frame_00551_rgb.png;248;197;376;359;-9.859745426330209;12.401087991833595;-3.2317029956018124
kinect_head_pose_db/20/frame_00552_rgb.png;247;197;375;359;-10.020062071579627;12.098617587008254;-2.810009749983459
kinect_head_pose_db/20/frame_00553_rgb.png;246;199;374;359;-9.964039325669946;12.262010541147294;-2.918742525076288
kinect_head_pose_db/20/frame_00554_rgb.png;246;198;374;358;-9.09680004391565;12.254266748059733;-2.982655291306223
kinect_head_pose_db/20/frame_00555_rgb.png;246;198;374;358;-10.702358083838035;12.393732728989159;-3.057095842853265
kinect_head_pose_db/20/frame_00556_rgb.png;243;203;366;358;-11.954506888882324;12.484728632013018;-3.5859139077389126
kinect_head_pose_db/20/frame_00557_rgb.png;242;196;375;361;-11.048513162464051;12.632069431088729;-3.097477005783411
kinect_head_pose_db/20/frame_00558_rgb.png;243;198;372;358;-11.70974844960224;12.895077225318614;-3.2059265762607576
kinect_head_pose_db/20/frame_00559_rgb.png;242;202;368;357;-10.68147677814131;13.24634242355743;-2.3930745037380503
kinect_head_pose_db/20/frame_00560_rgb.png;244;197;373;359;-11.573921665732817;13.4009831707865;-3.175833959838246
kinect_head_pose_db/20/frame_00561_rgb.png;243;206;362;352;-10.919632868377718;13.51262167892325;-3.2026198184631025
kinect_head_pose_db/20/frame_00562_rgb.png;245;197;371;357;-10.106478097065416;14.248933187356327;-3.015910908177419
kinect_head_pose_db/20/frame_00563_rgb.png;245;198;371;354;-10.853421613851395;14.460106090129615;-3.381916861668286
kinect_head_pose_db/20/frame_00564_rgb.png;244;197;372;356;-10.662649170337772;14.757664476947365;-2.7907477181230127
kinect_head_pose_db/20/frame_00565_rgb.png;245;195;374;357;-11.836464836903058;14.794475851330263;-3.006966160710087
kinect_head_pose_db/20/frame_00566_rgb.png;245;197;374;356;-12.919510701748548;14.519696224439139;-2.920273306833148
kinect_head_pose_db/20/frame_00567_rgb.png;245;194;374;358;-10.793330713236246;14.587641328690044;-3.1210344709175657
kinect_head_pose_db/20/frame_00568_rgb.png;245;195;377;359;-10.945426986764057;14.122241628270311;-3.040686421875145
kinect_head_pose_db/20/frame_00569_rgb.png;247;195;375;357;-11.332597559016053;13.869403482258656;-2.810626317560062
kinect_head_pose_db/20/frame_00570_rgb.png;245;197;374;357;-11.575557591467103;13.739369010105241;-2.5640803094311044
kinect_head_pose_db/20/frame_00571_rgb.png;249;198;375;354;-10.608144336630149;13.536900620121507;-3.2863125434399834
kinect_head_pose_db/20/frame_00572_rgb.png;247;195;376;360;-10.9088413169299;13.368621976208935;-2.9084064790774553
kinect_head_pose_db/20/frame_00573_rgb.png;245;201;373;357;-10.51920132610299;12.810155309142724;-2.4537621910570175
kinect_head_pose_db/20/frame_00574_rgb.png;248;197;377;359;-11.079095139057301;12.900212099448401;-2.8866451190714546
kinect_head_pose_db/20/frame_00575_rgb.png;246;200;374;359;-10.438614687199951;12.962630186980686;-2.692806464370397
kinect_head_pose_db/20/frame_00576_rgb.png;249;197;377;356;-10.571010477108825;13.16412040815233;-2.9642563510398676
kinect_head_pose_db/20/frame_00577_rgb.png;248;195;381;363;-10.33056330618152;13.076910773986539;-2.37681071977391
kinect_head_pose_db/20/frame_00578_rgb.png;249;196;378;358;-10.468331341320992;12.785606946475237;-2.3467424937037817
kinect_head_pose_db/20/frame_00579_rgb.png;248;196;377;358;-10.370226292612202;12.567719045420805;-2.319235486415741
kinect_head_pose_db/21/frame_00000_rgb.png;268;258;369;390;-7.218005098088277;8.609560792538463;-6.720751676308873
kinect_head_pose_db/21/frame_00001_rgb.png;270;258;367;390;-7.064177484777681;9.002809200646906;-6.474731018418502
kinect_head_pose_db/21/frame_00002_rgb.png;270;258;369;390;-7.2104372560851395;9.077518808625472;-6.916885699579337
kinect_head_pose_db/21/frame_00003_rgb.png;270;261;367;390;-6.676303021624022;9.511438169589693;-6.272072423622833
kinect_head_pose_db/21/frame_00004_rgb.png;271;260;370;393;-6.868270163585923;10.22487053422208;-5.954259202979604
kinect_head_pose_db/21/frame_00005_rgb.png;271;259;370;391;-7.440817981331768;10.26491168717336;-6.788078396912969
kinect_head_pose_db/21/frame_00006_rgb.png;271;260;368;389;-7.714845644904918;10.870860669322326;-6.5661977910578875
kinect_head_pose_db/21/frame_00007_rgb.png;270;260;367;389;-8.984661025229567;10.87635807789017;-6.4664769753126645
kinect_head_pose_db/21/frame_00008_rgb.png;270;258;367;391;-10.807213438095635;11.930767429892754;-5.758273722362958
kinect_head_pose_db/21/frame_00009_rgb.png;268;259;365;392;-16.398186789764445;12.004617423332379;-5.982849375526531
kinect_head_pose_db/21/frame_00010_rgb.png;268;262;364;390;-19.47758344117433;12.037386751353555;-5.878119302452208
kinect_head_pose_db/21/frame_00011_rgb.png;268;263;361;389;-23.972753089054233;12.636635422925796;-6.810528681977751
kinect_head_pose_db/21/frame_00012_rgb.png;265;266;358;386;-29.500356572394924;14.037632531610216;-6.570343790348174
kinect_head_pose_db/21/frame_00013_rgb.png;262;261;358;389;-34.08276894878473;14.878107771635172;-6.648151584867743
kinect_head_pose_db/21/frame_00014_rgb.png;259;258;356;391;-36.66018558938172;15.47582340203376;-6.0918420047680035
kinect_head_pose_db/21/frame_00015_rgb.png;258;257;355;394;-37.930637950541694;15.486603778630547;-5.200497126259323
kinect_head_pose_db/21/frame_00016_rgb.png;255;256;352;393;-40.68668555398561;15.92000907809406;-5.549780458435677
kinect_head_pose_db/21/frame_00017_rgb.png;257;260;350;392;-43.58325965234161;17.485048970526325;-4.745346675377168
kinect_head_pose_db/21/frame_00018_rgb.png;256;259;348;391;-46.959530200666734;17.14875961016242;-8.216124918726157
kinect_head_pose_db/21/frame_00019_rgb.png;255;259;351;392;-48.32624341117122;15.711984545559261;-9.389037103460545
kinect_head_pose_db/21/frame_00020_rgb.png;255;261;348;389;-51.65423279383778;15.691265654920464;-9.58170295074695
kinect_head_pose_db/21/frame_00021_rgb.png;252;257;349;395;-54.44670474000565;15.281140776917653;-11.769366141426326
kinect_head_pose_db/21/frame_00022_rgb.png;253;260;343;393;-58.26814055636195;15.61957038279986;-13.065524220988106
kinect_head_pose_db/21/frame_00023_rgb.png;250;260;342;393;-60.359673218129494;16.490957713345736;-12.127997179144534
kinect_head_pose_db/21/frame_00024_rgb.png;251;261;343;394;-60.990441138228164;15.549445877792534;-13.450730836297168
kinect_head_pose_db/21/frame_00025_rgb.png;250;261;342;394;-60.756674878270125;16.52445699856103;-12.438384706024612
kinect_head_pose_db/21/frame_00026_rgb.png;250;261;340;394;-62.19430135608058;15.141520857886125;-14.188112735596413
kinect_head_pose_db/21/frame_00027_rgb.png;251;262;341;394;-63.165614666819295;14.871748846891983;-15.250977558914968
kinect_head_pose_db/21/frame_00028_rgb.png;251;263;339;392;-62.840508310991964;14.584590648418882;-15.75089487978994
kinect_head_pose_db/21/frame_00031_rgb.png;250;265;338;391;-64.68140145171857;15.016321769097628;-12.524857929320962
kinect_head_pose_db/21/frame_00040_rgb.png;245;266;335;395;-68.89338591418326;16.993283275099664;-10.054624931496075
kinect_head_pose_db/21/frame_00047_rgb.png;250;265;340;394;-60.484379901366395;13.072040811654526;-15.679781458955885
kinect_head_pose_db/21/frame_00048_rgb.png;251;265;341;394;-56.482171219741076;12.324361144648897;-16.751202129089318
kinect_head_pose_db/21/frame_00049_rgb.png;252;263;342;395;-54.897160412812134;13.554135978930265;-14.701825292080906
kinect_head_pose_db/21/frame_00050_rgb.png;253;263;345;395;-49.34689884872116;14.64493862841737;-10.353664441946963
kinect_head_pose_db/21/frame_00051_rgb.png;254;265;346;393;-47.119949047392;14.44321044724783;-11.238215875498842
kinect_head_pose_db/21/frame_00052_rgb.png;256;265;346;391;-42.48906013441216;15.491199735544944;-9.477688896711882
kinect_head_pose_db/21/frame_00053_rgb.png;254;261;347;393;-40.071483152511135;14.268628785480463;-10.49830468248301
kinect_head_pose_db/21/frame_00054_rgb.png;256;262;348;390;-38.764241630295935;14.55340729085602;-9.424426293931726
kinect_head_pose_db/21/frame_00055_rgb.png;257;264;349;390;-36.96542661387851;13.7749783288165;-8.994860422516743
kinect_head_pose_db/21/frame_00056_rgb.png;258;262;350;391;-35.09326376570424;13.213190289117621;-10.10604451149669
kinect_head_pose_db/21/frame_00057_rgb.png;258;263;354;391;-31.727959338658;13.338631289621606;-9.755872000541604
kinect_head_pose_db/21/frame_00058_rgb.png;258;263;355;391;-30.205828459448128;12.917474925392321;-9.816015483375505
kinect_head_pose_db/21/frame_00059_rgb.png;260;262;357;391;-29.217678578701527;12.519209228750565;-10.742859301897395
kinect_head_pose_db/21/frame_00060_rgb.png;260;262;357;391;-26.384514119157416;13.04389777278188;-10.466670824847077
kinect_head_pose_db/21/frame_00061_rgb.png;262;264;358;390;-23.232053661194875;13.117271534669742;-9.03137561134059
kinect_head_pose_db/21/frame_00062_rgb.png;262;264;359;388;-21.95200504744322;13.792476911428217;-10.263550456301259
kinect_head_pose_db/21/frame_00063_rgb.png;263;261;362;390;-20.37854023353686;13.391116037938069;-9.583504357690709
kinect_head_pose_db/21/frame_00064_rgb.png;265;263;361;389;-18.83222736763419;13.645883610445336;-8.082853377505112
kinect_head_pose_db/21/frame_00065_rgb.png;266;260;362;388;-17.851372191844145;14.355645078989703;-7.994980264620471
kinect_head_pose_db/21/frame_00066_rgb.png;267;262;360;386;-16.997987604645193;14.588693955741055;-9.158626402789695
kinect_head_pose_db/21/frame_00067_rgb.png;269;262;362;388;-15.828980717698984;15.258383224894368;-8.506957228189664
kinect_head_pose_db/21/frame_00068_rgb.png;267;259;363;388;-12.429020645454804;14.830830527836302;-7.495320337695731
kinect_head_pose_db/21/frame_00069_rgb.png;268;259;364;387;-11.977873311565048;14.680492888645523;-7.467490208301067
kinect_head_pose_db/21/frame_00070_rgb.png;266;260;365;388;-10.105195709315778;14.823291301668988;-6.782987754366655
kinect_head_pose_db/21/frame_00071_rgb.png;268;261;367;387;-7.539579077425307;14.435043427328491;-6.936086363688085
kinect_head_pose_db/21/frame_00072_rgb.png;268;260;367;388;-6.597163334804705;13.568659560486774;-6.68192668853375
kinect_head_pose_db/21/frame_00073_rgb.png;270;260;367;388;-5.384391166782259;13.716341730914294;-6.243832620914259
kinect_head_pose_db/21/frame_00074_rgb.png;270;262;367;388;-6.197850094169602;13.254878376503413;-5.557752806109896
kinect_head_pose_db/21/frame_00075_rgb.png;270;261;369;389;-4.4071590305620605;13.204801789952848;-5.014781015442726
kinect_head_pose_db/21/frame_00076_rgb.png;271;261;368;389;-4.441312395985401;13.07742296736772;-4.539594728396031
kinect_head_pose_db/21/frame_00077_rgb.png;271;258;370;390;-3.1161648695397064;13.598860372337388;-4.490842468946876
kinect_head_pose_db/21/frame_00078_rgb.png;270;258;371;391;-1.6337073810632645;13.22578993113085;-4.504781497582942
kinect_head_pose_db/21/frame_00079_rgb.png;272;259;371;392;-0.562373782201584;12.782848671677105;-4.299685307945383
kinect_head_pose_db/21/frame_00080_rgb.png;272;260;371;389;0.5348076497923934;12.528453461573621;-3.1058371803411773
kinect_head_pose_db/21/frame_00081_rgb.png;272;259;371;391;2.0312970568306756;13.122256628504626;-2.738158968556801
kinect_head_pose_db/21/frame_00082_rgb.png;273;260;372;392;1.6052828549820322;12.44789289227007;-2.5322869565693846
kinect_head_pose_db/21/frame_00083_rgb.png;273;261;372;389;2.4981430443579957;12.256808546172763;-3.2525108925355783
kinect_head_pose_db/21/frame_00084_rgb.png;274;261;373;389;2.5663049364735246;12.37134565162054;-1.9925571063166532
kinect_head_pose_db/21/frame_00085_rgb.png;272;258;374;393;3.690397702955559;12.709978723312869;-2.1495246870573625
kinect_head_pose_db/21/frame_00086_rgb.png;274;261;373;390;3.7611957368446727;12.400659958346987;-2.3564990348793033
kinect_head_pose_db/21/frame_00087_rgb.png;274;258;375;391;6.095154952179812;12.612394308473192;-0.6397158291267427
kinect_head_pose_db/21/frame_00088_rgb.png;274;259;375;391;7.082365699429426;13.400026708182908;-1.9185197550639896
kinect_head_pose_db/21/frame_00089_rgb.png;276;259;375;391;8.402320147495313;13.79731648016314;-1.2800060593165943
kinect_head_pose_db/21/frame_00090_rgb.png;275;258;376;391;8.739888298375265;13.728633797564461;-1.1989595342320367
kinect_head_pose_db/21/frame_00091_rgb.png;275;257;377;390;12.226805220942069;13.922052234707321;-1.9490562741400375
kinect_head_pose_db/21/frame_00092_rgb.png;276;258;378;391;12.963606142269857;14.014126650199978;-1.0176826509833252
kinect_head_pose_db/21/frame_00093_rgb.png;275;257;380;392;15.387448700139204;14.214401797547518;-0.6976130552113234
kinect_head_pose_db/21/frame_00094_rgb.png;278;259;380;391;16.6610330435021;14.089303615567696;-1.1580243276282927
kinect_head_pose_db/21/frame_00095_rgb.png;279;256;380;391;19.003080375827054;13.877659920205344;0.2276290161876451
kinect_head_pose_db/21/frame_00097_rgb.png;279;258;384;393;23.60668889044952;14.499535306291834;0.0777809980490903
kinect_head_pose_db/21/frame_00098_rgb.png;280;258;385;393;25.45885842778458;15.528842771466056;-1.0883816807582918
kinect_head_pose_db/21/frame_00099_rgb.png;284;258;383;391;27.043434566428274;14.54611353144878;1.362458785865109
kinect_head_pose_db/21/frame_00100_rgb.png;284;260;385;389;28.6202380286337;14.574236412671688;0.7979438207414903
kinect_head_pose_db/21/frame_00101_rgb.png;282;255;387;393;29.1495500882157;14.460716420592284;1.6090568742379892
kinect_head_pose_db/21/frame_00102_rgb.png;285;255;387;393;31.533095793367462;15.12507015932295;1.0068335045164294
kinect_head_pose_db/21/frame_00103_rgb.png;286;256;388;393;34.75916409808751;13.159966324887657;3.174458303796633
kinect_head_pose_db/21/frame_00104_rgb.png;288;259;389;391;34.60284966805263;14.231120462947326;2.582305992112657
kinect_head_pose_db/21/frame_00106_rgb.png;288;258;390;393;38.907883320382126;14.746864538642225;2.9985172096202066
kinect_head_pose_db/21/frame_00107_rgb.png;288;256;393;393;40.04994807502318;15.489157573495051;1.489530562563725
kinect_head_pose_db/21/frame_00108_rgb.png;288;253;393;395;41.41445296234908;15.252793550227207;1.7661369671856777
kinect_head_pose_db/21/frame_00109_rgb.png;288;248;396;395;43.42006660727745;15.314313754363033;1.50756815431755
kinect_head_pose_db/21/frame_00111_rgb.png;290;249;398;395;45.64196495001398;16.991539550024893;0.35014694204451596
kinect_head_pose_db/21/frame_00112_rgb.png;290;249;398;396;45.120111985430526;15.452259430938634;2.557606727405881
kinect_head_pose_db/21/frame_00113_rgb.png;292;251;397;393;48.440122381985795;17.109840738395466;2.1855082306687197
kinect_head_pose_db/21/frame_00114_rgb.png;291;247;399;397;48.8671213958348;15.72922513015184;4.044463107175001
kinect_head_pose_db/21/frame_00115_rgb.png;293;248;398;395;52.670543798433044;16.00945821223513;3.3491874511497515
kinect_head_pose_db/21/frame_00116_rgb.png;295;251;400;395;53.54939085439098;17.52860306063481;0.7904245024891912
kinect_head_pose_db/21/frame_00117_rgb.png;290;241;400;401;54.397453200340216;13.02905930011221;6.967393791069755
kinect_head_pose_db/21/frame_00118_rgb.png;290;240;401;402;56.10139938000753;13.65966049225679;6.180438107437778
kinect_head_pose_db/21/frame_00119_rgb.png;297;249;402;395;59.107019592784894;17.84547535517964;2.5737229634621794
kinect_head_pose_db/21/frame_00120_rgb.png;290;241;401;403;61.868053652781526;15.944511242622072;6.157531845169087
kinect_head_pose_db/21/frame_00121_rgb.png;296;243;406;402;61.98095802681178;17.01927129973324;3.760215930145236
kinect_head_pose_db/21/frame_00122_rgb.png;296;244;406;400;63.033659553963886;12.744560319156589;9.668595772939698
kinect_head_pose_db/21/frame_00123_rgb.png;299;247;401;398;64.35800503577019;7.952643275277586;15.526591526202564
kinect_head_pose_db/21/frame_00124_rgb.png;301;250;403;397;64.70363042126374;7.717861265518223;15.593805116603166
kinect_head_pose_db/21/frame_00125_rgb.png;302;250;401;397;67.265246047333;4.541902448108778;17.950364449085157
kinect_head_pose_db/21/frame_00126_rgb.png;303;252;402;396;68.67728866981076;9.905400596820948;10.802915117159015
kinect_head_pose_db/21/frame_00127_rgb.png;300;248;405;399;70.42245266646071;2.3898178696794434;19.76453118967594
kinect_head_pose_db/21/frame_00128_rgb.png;301;249;406;400;71.99132857261334;14.193733584346576;6.59803263279462
kinect_head_pose_db/21/frame_00129_rgb.png;305;254;404;396;71.95492865154374;8.389789854662045;12.956759053923863
kinect_head_pose_db/21/frame_00130_rgb.png;302;249;407;402;72.67506404232532;1.8081929674533403;22.130075750186652
kinect_head_pose_db/21/frame_00131_rgb.png;304;250;405;400;72.71040362270658;-4.346014399111677;29.996507638177135
kinect_head_pose_db/21/frame_00132_rgb.png;304;250;405;400;73.04579291767251;-3.047016019800569;30.013910089030258
kinect_head_pose_db/21/frame_00133_rgb.png;304;251;405;401;73.1955353515164;-6.87935307759778;33.53792172853755
kinect_head_pose_db/21/frame_00134_rgb.png;306;253;403;400;74.26742734531916;-6.097032264420015;32.88695948116092
kinect_head_pose_db/21/frame_00135_rgb.png;304;250;405;401;73.51606428391827;2.675947132671422;22.181666130347445
kinect_head_pose_db/21/frame_00136_rgb.png;306;252;405;399;72.93006841058656;2.004560366618953;23.56215070758469
