#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;pt_x;pt_y
image03324.jpg;131;202;287;369;10.93651;17.30918;-0.8682727;131.0;265.0;136.0;283.0;142.0;300.0;148.0;316.0;157.0;333.0;169.0;346.0;182.0;354.0;200.0;363.0;225.0;370.0;247.0;364.0;260.0;357.0;267.0;349.0;272.0;338.0;276.0;322.0;280.0;306.0;284.0;289.0;287.0;270.0;159.0;219.0;172.0;207.0;185.0;203.0;196.0;202.0;206.0;204.0;244.0;208.0;254.0;205.0;264.0;205.0;275.0;211.0;283.0;223.0;228.0;226.0;230.0;236.0;232.0;244.0;233.0;253.0;214.0;268.0;221.0;268.0;229.0;268.0;236.0;268.0;241.0;268.0;174.0;229.0;183.0;222.0;192.0;223.0;200.0;229.0;192.0;229.0;182.0;229.0;248.0;231.0;257.0;225.0;267.0;226.0;273.0;233.0;267.0;233.0;257.0;232.0;197.0;301.0;208.0;284.0;223.0;276.0;230.0;277.0;237.0;276.0;249.0;284.0;253.0;302.0;246.0;321.0;239.0;328.0;229.0;330.0;219.0;327.0;210.0;319.0;199.0;302.0;221.0;287.0;230.0;286.0;238.0;286.0;252.0;302.0;237.0;318.0;229.0;319.0;220.0;317.0
image03757.jpg;155;200;334;344;-12.689055;-23.72568;-5.7022505;155.0;205.0;160.0;229.0;168.0;250.0;174.0;269.0;183.0;289.0;193.0;308.0;202.0;325.0;214.0;338.0;238.0;344.0;265.0;337.0;286.0;323.0;304.0;308.0;318.0;289.0;327.0;269.0;331.0;251.0;334.0;229.0;335.0;204.0;158.0;209.0;164.0;207.0;175.0;207.0;185.0;207.0;195.0;209.0;239.0;211.0;250.0;205.0;264.0;201.0;279.0;200.0;293.0;204.0;221.0;233.0;221.0;252.0;220.0;270.0;220.0;282.0;211.0;282.0;217.0;284.0;225.0;286.0;234.0;285.0;241.0;282.0;175.0;226.0;179.0;224.0;190.0;223.0;201.0;227.0;192.0;232.0;182.0;232.0;248.0;226.0;257.0;221.0;268.0;222.0;278.0;225.0;269.0;230.0;257.0;230.0;197.0;296.0;206.0;298.0;218.0;299.0;225.0;301.0;232.0;299.0;248.0;299.0;262.0;298.0;248.0;307.0;238.0;313.0;227.0;314.0;217.0;313.0;208.0;306.0;200.0;296.0;217.0;304.0;227.0;305.0;236.0;305.0;260.0;297.0;236.0;304.0;226.0;305.0;217.0;304.0
image04313.jpg;155;197;336;358;-13.266056;-19.52972;-9.096004;158.0;212.0;164.0;236.0;172.0;258.0;179.0;277.0;188.0;300.0;199.0;322.0;209.0;339.0;223.0;354.0;248.0;359.0;275.0;350.0;294.0;333.0;311.0;315.0;325.0;291.0;333.0;268.0;335.0;247.0;337.0;224.0;336.0;199.0;155.0;206.0;160.0;202.0;169.0;202.0;181.0;206.0;192.0;210.0;240.0;203.0;252.0;201.0;266.0;198.0;282.0;197.0;296.0;199.0;219.0;230.0;220.0;248.0;220.0;266.0;221.0;279.0;214.0;281.0;219.0;283.0;227.0;284.0;236.0;282.0;242.0;279.0;173.0;226.0;177.0;225.0;188.0;223.0;200.0;226.0;190.0;230.0;180.0;231.0;248.0;224.0;257.0;219.0;269.0;219.0;280.0;219.0;270.0;225.0;257.0;227.0;205.0;306.0;212.0;302.0;222.0;299.0;229.0;300.0;236.0;298.0;250.0;299.0;263.0;302.0;252.0;313.0;243.0;319.0;234.0;321.0;224.0;320.0;216.0;315.0;208.0;306.0;223.0;305.0;231.0;305.0;239.0;304.0;261.0;302.0;239.0;308.0;231.0;309.0;224.0;309.0
image03624.jpg;98;191;287;362;20.545473;-7.719948;-1.3742982;98.0;225.0;102.0;252.0;109.0;275.0;117.0;296.0;130.0;318.0;149.0;336.0;173.0;349.0;198.0;359.0;229.0;362.0;251.0;354.0;259.0;340.0;263.0;326.0;267.0;307.0;270.0;286.0;273.0;265.0;277.0;240.0;278.0;213.0;143.0;207.0;158.0;202.0;175.0;198.0;191.0;197.0;204.0;198.0;252.0;200.0;262.0;194.0;273.0;191.0;283.0;192.0;287.0;196.0;232.0;221.0;236.0;238.0;241.0;255.0;243.0;268.0;219.0;277.0;227.0;278.0;237.0;278.0;244.0;276.0;247.0;274.0;165.0;225.0;176.0;221.0;187.0;219.0;197.0;222.0;189.0;227.0;176.0;229.0;247.0;219.0;259.0;214.0;270.0;214.0;275.0;217.0;269.0;222.0;258.0;222.0;200.0;310.0;217.0;299.0;232.0;293.0;239.0;294.0;245.0;292.0;253.0;296.0;257.0;307.0;254.0;317.0;248.0;324.0;238.0;326.0;228.0;325.0;216.0;319.0;204.0;309.0;229.0;301.0;238.0;301.0;244.0;301.0;255.0;306.0;245.0;312.0;238.0;313.0;228.0;312.0
image03937.jpg;192;208;337;344;-57.182026;3.6953993;3.5798428;252.0;239.0;251.0;260.0;251.0;279.0;249.0;297.0;244.0;314.0;235.0;328.0;223.0;336.0;214.0;342.0;217.0;345.0;236.0;342.0;263.0;337.0;289.0;329.0;311.0;316.0;324.0;298.0;330.0;281.0;335.0;261.0;337.0;240.0;206.0;215.0;200.0;211.0;199.0;208.0;201.0;209.0;204.0;213.0;224.0;214.0;231.0;212.0;240.0;212.0;252.0;215.0;269.0;218.0;211.0;228.0;203.0;239.0;194.0;250.0;192.0;261.0;205.0;273.0;204.0;273.0;206.0;275.0;212.0;274.0;220.0;273.0;207.0;229.0;204.0;226.0;210.0;225.0;217.0;229.0;210.0;231.0;206.0;232.0;238.0;230.0;240.0;226.0;245.0;226.0;256.0;230.0;247.0;232.0;240.0;232.0;207.0;300.0;202.0;295.0;203.0;291.0;206.0;293.0;210.0;291.0;224.0;294.0;240.0;298.0;223.0;303.0;213.0;305.0;207.0;306.0;203.0;306.0;203.0;304.0;208.0;300.0;206.0;298.0;209.0;297.0;216.0;297.0;239.0;298.0;214.0;298.0;209.0;299.0;206.0;299.0
image01310.jpg;115;154;332;387;2.555649;6.4254045;32.654293;148.0;189.0;137.0;215.0;131.0;239.0;124.0;260.0;115.0;286.0;116.0;311.0;123.0;329.0;135.0;351.0;159.0;375.0;191.0;385.0;215.0;388.0;233.0;387.0;254.0;378.0;274.0;362.0;291.0;345.0;310.0;327.0;330.0;305.0;195.0;161.0;214.0;154.0;228.0;161.0;237.0;175.0;244.0;190.0;294.0;215.0;307.0;221.0;319.0;228.0;330.0;242.0;333.0;259.0;253.0;224.0;244.0;236.0;234.0;249.0;225.0;261.0;200.0;260.0;206.0;267.0;213.0;276.0;222.0;281.0;229.0;284.0;196.0;190.0;210.0;185.0;222.0;192.0;226.0;208.0;215.0;204.0;204.0;196.0;275.0;243.0;289.0;245.0;301.0;253.0;306.0;263.0;296.0;260.0;284.0;251.0;166.0;274.0;179.0;276.0;194.0;285.0;200.0;292.0;208.0;297.0;222.0;311.0;232.0;328.0;210.0;331.0;195.0;329.0;184.0;323.0;175.0;314.0;171.0;299.0;169.0;275.0;186.0;292.0;196.0;299.0;204.0;306.0;230.0;326.0;201.0;318.0;190.0;312.0;183.0;304.0
image01084.jpg;119;186;317;375;4.7721815;-10.38377;2.745022;119.0;204.0;121.0;231.0;126.0;256.0;131.0;280.0;139.0;307.0;154.0;331.0;171.0;349.0;190.0;367.0;220.0;375.0;248.0;369.0;265.0;353.0;278.0;336.0;291.0;312.0;301.0;287.0;307.0;263.0;313.0;238.0;318.0;210.0;148.0;191.0;160.0;186.0;175.0;186.0;190.0;188.0;203.0;191.0;260.0;192.0;273.0;190.0;286.0;188.0;299.0;188.0;307.0;195.0;231.0;220.0;231.0;240.0;231.0;260.0;230.0;275.0;210.0;282.0;217.0;284.0;228.0;287.0;238.0;285.0;245.0;282.0;166.0;214.0;176.0;208.0;189.0;208.0;201.0;216.0;190.0;221.0;176.0;221.0;256.0;218.0;270.0;209.0;283.0;210.0;290.0;217.0;282.0;223.0;268.0;222.0;182.0;309.0;198.0;306.0;217.0;303.0;227.0;305.0;237.0;304.0;253.0;308.0;263.0;313.0;251.0;328.0;239.0;337.0;224.0;338.0;209.0;335.0;196.0;326.0;185.0;309.0;213.0;310.0;226.0;310.0;239.0;311.0;262.0;313.0;238.0;326.0;225.0;327.0;211.0;324.0
image03639.jpg;153;196;335;374;-11.136458;-4.2747536;-3.0049965;153.0;235.0;156.0;261.0;162.0;285.0;167.0;306.0;172.0;327.0;181.0;345.0;189.0;356.0;203.0;369.0;228.0;375.0;256.0;367.0;279.0;353.0;298.0;340.0;314.0;321.0;323.0;299.0;329.0;278.0;334.0;254.0;335.0;227.0;156.0;216.0;163.0;212.0;174.0;210.0;185.0;208.0;195.0;208.0;245.0;203.0;257.0;199.0;271.0;196.0;286.0;197.0;299.0;204.0;220.0;231.0;219.0;248.0;217.0;266.0;218.0;280.0;206.0;291.0;212.0;292.0;221.0;294.0;232.0;292.0;239.0;289.0;171.0;231.0;178.0;225.0;189.0;224.0;201.0;231.0;190.0;235.0;179.0;236.0;249.0;228.0;260.0;217.0;273.0;218.0;283.0;226.0;273.0;230.0;260.0;230.0;192.0;322.0;201.0;317.0;214.0;313.0;221.0;314.0;228.0;312.0;244.0;316.0;256.0;321.0;243.0;331.0;233.0;337.0;220.0;338.0;209.0;337.0;201.0;331.0;195.0;322.0;212.0;320.0;221.0;319.0;232.0;320.0;254.0;321.0;230.0;327.0;220.0;327.0;210.0;326.0
image00753.jpg;102;176;299;376;14.568765;3.7358317;0.84352535;102.0;232.0;106.0;261.0;113.0;287.0;120.0;308.0;132.0;330.0;149.0;347.0;169.0;357.0;192.0;369.0;222.0;376.0;247.0;372.0;259.0;363.0;266.0;353.0;275.0;336.0;284.0;316.0;290.0;294.0;296.0;268.0;300.0;239.0;145.0;191.0;158.0;178.0;174.0;176.0;190.0;180.0;204.0;185.0;257.0;191.0;269.0;187.0;280.0;185.0;291.0;188.0;298.0;198.0;234.0;215.0;237.0;232.0;241.0;249.0;242.0;263.0;219.0;277.0;227.0;277.0;237.0;278.0;245.0;276.0;250.0;275.0;167.0;216.0;178.0;211.0;191.0;211.0;202.0;218.0;193.0;220.0;178.0;221.0;250.0;219.0;261.0;214.0;274.0;215.0;282.0;221.0;274.0;225.0;261.0;223.0;194.0;310.0;212.0;302.0;229.0;296.0;236.0;297.0;244.0;294.0;253.0;298.0;257.0;307.0;250.0;317.0;243.0;324.0;233.0;326.0;222.0;324.0;211.0;318.0;198.0;310.0;224.0;306.0;234.0;305.0;243.0;305.0;255.0;306.0;242.0;311.0;234.0;313.0;223.0;311.0
image00294.jpg;130;174;357;378;-7.8262987;-8.158704;-0.7036984;130.0;208.0;135.0;239.0;143.0;267.0;149.0;292.0;157.0;316.0;169.0;339.0;181.0;355.0;199.0;370.0;228.0;379.0;261.0;373.0;288.0;359.0;310.0;343.0;328.0;320.0;341.0;296.0;347.0;271.0;354.0;241.0;358.0;208.0;141.0;181.0;150.0;175.0;164.0;174.0;179.0;179.0;193.0;185.0;256.0;183.0;271.0;179.0;288.0;176.0;307.0;176.0;321.0;182.0;225.0;211.0;225.0;231.0;225.0;252.0;225.0;270.0;206.0;281.0;215.0;284.0;228.0;286.0;241.0;283.0;250.0;280.0;159.0;204.0;167.0;197.0;181.0;195.0;196.0;206.0;183.0;209.0;168.0;209.0;259.0;208.0;275.0;196.0;291.0;198.0;302.0;206.0;291.0;211.0;273.0;211.0;186.0;320.0;200.0;317.0;217.0;312.0;227.0;314.0;237.0;312.0;257.0;317.0;270.0;321.0;256.0;335.0;243.0;344.0;226.0;346.0;210.0;343.0;198.0;333.0;190.0;319.0;214.0;324.0;227.0;323.0;241.0;324.0;267.0;321.0;241.0;330.0;226.0;331.0;211.0;329.0
image02704.jpg;160;173;351;380;-13.756304;3.6315682;9.641857;163.0;227.0;160.0;252.0;161.0;277.0;162.0;299.0;163.0;323.0;168.0;343.0;173.0;357.0;181.0;369.0;207.0;380.0;240.0;380.0;266.0;375.0;289.0;366.0;309.0;349.0;323.0;327.0;333.0;306.0;344.0;283.0;351.0;257.0;168.0;185.0;176.0;174.0;186.0;173.0;197.0;177.0;207.0;182.0;267.0;185.0;281.0;186.0;297.0;188.0;312.0;194.0;322.0;209.0;229.0;217.0;223.0;233.0;217.0;248.0;214.0;261.0;202.0;274.0;207.0;276.0;215.0;279.0;225.0;280.0;233.0;280.0;178.0;212.0;184.0;208.0;196.0;209.0;207.0;216.0;196.0;217.0;184.0;217.0;260.0;225.0;274.0;221.0;288.0;224.0;297.0;231.0;285.0;232.0;271.0;229.0;182.0;312.0;190.0;301.0;202.0;297.0;209.0;301.0;217.0;300.0;233.0;310.0;245.0;326.0;228.0;330.0;215.0;333.0;204.0;332.0;195.0;329.0;188.0;323.0;185.0;312.0;200.0;309.0;208.0;310.0;218.0;312.0;242.0;325.0;217.0;319.0;207.0;318.0;199.0;316.0
image03930.jpg;115;175;309;370;15.933334;26.551865;16.389652;121.0;236.0;117.0;258.0;115.0;279.0;115.0;297.0;118.0;313.0;130.0;322.0;148.0;323.0;175.0;326.0;206.0;337.0;233.0;349.0;248.0;362.0;258.0;370.0;268.0;369.0;278.0;357.0;286.0;343.0;295.0;327.0;302.0;307.0;171.0;186.0;188.0;177.0;204.0;175.0;218.0;176.0;228.0;181.0;271.0;206.0;282.0;207.0;293.0;213.0;303.0;224.0;309.0;240.0;248.0;215.0;248.0;222.0;248.0;228.0;246.0;237.0;219.0;252.0;226.0;253.0;235.0;257.0;243.0;259.0;248.0;263.0;185.0;205.0;197.0;205.0;209.0;210.0;219.0;218.0;210.0;213.0;195.0;209.0;261.0;234.0;274.0;235.0;285.0;239.0;292.0;248.0;284.0;245.0;272.0;239.0;185.0;279.0;204.0;267.0;224.0;263.0;232.0;267.0;239.0;269.0;250.0;284.0;252.0;304.0;242.0;298.0;233.0;294.0;224.0;290.0;214.0;286.0;202.0;282.0;189.0;279.0;218.0;273.0;228.0;275.0;237.0;280.0;250.0;302.0;234.0;286.0;226.0;281.0;217.0;278.0
image00748.jpg;113;199;267;370;67.10629;-35.452225;40.757633;119.0;211.0;116.0;235.0;113.0;258.0;114.0;280.0;121.0;304.0;138.0;327.0;162.0;346.0;184.0;361.0;198.0;370.0;198.0;366.0;187.0;354.0;172.0;341.0;163.0;322.0;160.0;300.0;163.0;280.0;168.0;258.0;173.0;234.0;204.0;203.0;223.0;199.0;236.0;200.0;246.0;203.0;251.0;208.0;266.0;210.0;266.0;209.0;264.0;209.0;257.0;212.0;245.0;220.0;254.0;238.0;261.0;256.0;267.0;273.0;267.0;285.0;235.0;288.0;242.0;291.0;246.0;293.0;246.0;293.0;243.0;292.0;212.0;226.0;225.0;225.0;229.0;226.0;228.0;232.0;227.0;234.0;220.0;233.0;241.0;237.0;248.0;234.0;252.0;235.0;244.0;239.0;247.0;243.0;246.0;242.0;213.0;316.0;230.0;309.0;241.0;305.0;243.0;308.0;244.0;307.0;238.0;313.0;224.0;320.0;230.0;327.0;232.0;331.0;231.0;331.0;228.0;329.0;223.0;324.0;216.0;315.0;232.0;313.0;237.0;314.0;236.0;315.0;224.0;319.0;233.0;321.0;232.0;321.0;230.0;319.0
image03614.jpg;155;191;339;363;-17.553076;0.349947;-3.4326632;164.0;243.0;166.0;268.0;172.0;291.0;178.0;310.0;185.0;329.0;191.0;344.0;198.0;353.0;210.0;360.0;233.0;364.0;260.0;357.0;282.0;348.0;302.0;339.0;317.0;322.0;328.0;303.0;333.0;283.0;338.0;259.0;339.0;232.0;155.0;213.0;159.0;207.0;168.0;202.0;179.0;200.0;189.0;200.0;237.0;198.0;249.0;194.0;264.0;191.0;280.0;194.0;295.0;200.0;215.0;222.0;212.0;238.0;210.0;253.0;210.0;266.0;205.0;278.0;210.0;278.0;217.0;279.0;226.0;277.0;233.0;276.0;171.0;228.0;174.0;221.0;185.0;219.0;196.0;225.0;187.0;229.0;176.0;232.0;244.0;221.0;252.0;212.0;263.0;212.0;276.0;220.0;265.0;224.0;253.0;224.0;197.0;310.0;202.0;299.0;211.0;294.0;217.0;295.0;224.0;293.0;239.0;298.0;255.0;309.0;243.0;321.0;233.0;328.0;222.0;331.0;212.0;330.0;204.0;323.0;199.0;310.0;212.0;302.0;219.0;301.0;227.0;301.0;252.0;309.0;229.0;317.0;220.0;319.0;212.0;318.0
image00849.jpg;130;176;336;371;-4.3989577;-1.142544;0.67841494;130.0;228.0;132.0;256.0;137.0;282.0;143.0;304.0;150.0;328.0;162.0;345.0;176.0;357.0;193.0;366.0;223.0;372.0;255.0;366.0;277.0;358.0;295.0;348.0;311.0;329.0;321.0;306.0;328.0;284.0;334.0;259.0;336.0;231.0;148.0;192.0;158.0;179.0;171.0;176.0;185.0;179.0;197.0;185.0;252.0;185.0;266.0;181.0;280.0;179.0;296.0;183.0;308.0;195.0;224.0;217.0;223.0;234.0;222.0;250.0;221.0;264.0;206.0;277.0;212.0;278.0;221.0;280.0;231.0;280.0;238.0;279.0;167.0;217.0;174.0;211.0;187.0;211.0;199.0;217.0;188.0;221.0;176.0;222.0;253.0;219.0;265.0;215.0;278.0;216.0;286.0;221.0;277.0;225.0;263.0;223.0;190.0;317.0;200.0;304.0;212.0;298.0;220.0;300.0;228.0;299.0;244.0;306.0;258.0;319.0;244.0;323.0;231.0;327.0;219.0;328.0;208.0;327.0;199.0;323.0;193.0;316.0;210.0;310.0;219.0;310.0;230.0;310.0;255.0;318.0;230.0;315.0;219.0;315.0;210.0;315.0
image00782.jpg;134;193;313;375;1.2979735;-0.2732224;-0.105012186;134.0;232.0;136.0;256.0;141.0;279.0;145.0;299.0;152.0;320.0;163.0;338.0;176.0;349.0;195.0;365.0;223.0;375.0;252.0;365.0;270.0;350.0;283.0;337.0;295.0;319.0;303.0;297.0;307.0;277.0;311.0;255.0;313.0;230.0;154.0;204.0;164.0;197.0;177.0;194.0;190.0;196.0;201.0;199.0;252.0;196.0;263.0;194.0;276.0;193.0;288.0;195.0;297.0;204.0;226.0;224.0;226.0;238.0;227.0;251.0;227.0;263.0;211.0;269.0;218.0;271.0;227.0;273.0;236.0;270.0;243.0;268.0;171.0;224.0;180.0;223.0;192.0;223.0;203.0;226.0;193.0;227.0;180.0;227.0;248.0;225.0;259.0;223.0;271.0;222.0;280.0;223.0;271.0;227.0;258.0;227.0;189.0;302.0;199.0;289.0;217.0;282.0;227.0;284.0;237.0;282.0;255.0;289.0;262.0;306.0;253.0;339.0;240.0;353.0;224.0;357.0;208.0;353.0;197.0;337.0;191.0;304.0;213.0;291.0;226.0;290.0;239.0;291.0;262.0;307.0;238.0;343.0;224.0;346.0;209.0;341.0
image01070.jpg;122;173;344;391;-8.728163;28.734026;40.12384;188.0;234.0;172.0;252.0;159.0;270.0;147.0;288.0;132.0;307.0;124.0;321.0;122.0;325.0;126.0;334.0;144.0;348.0;173.0;364.0;199.0;377.0;225.0;388.0;256.0;391.0;284.0;381.0;306.0;372.0;326.0;358.0;345.0;341.0;212.0;181.0;221.0;174.0;232.0;173.0;241.0;177.0;249.0;183.0;291.0;211.0;306.0;216.0;322.0;223.0;335.0;237.0;339.0;256.0;256.0;213.0;242.0;220.0;229.0;227.0;219.0;239.0;201.0;257.0;205.0;259.0;212.0;263.0;221.0;268.0;228.0;274.0;212.0;200.0;219.0;197.0;229.0;203.0;235.0;214.0;225.0;209.0;215.0;204.0;280.0;243.0;295.0;240.0;304.0;247.0;306.0;263.0;295.0;257.0;286.0;249.0;170.0;276.0;184.0;276.0;194.0;282.0;197.0;287.0;204.0;288.0;216.0;300.0;231.0;318.0;207.0;314.0;195.0;309.0;184.0;302.0;175.0;297.0;172.0;290.0;172.0;279.0;190.0;289.0;195.0;293.0;203.0;299.0;229.0;317.0;200.0;304.0;192.0;299.0;185.0;294.0
image00108.jpg;187;189;342;378;-82.347946;-4.597877;-2.8135426;317.0;237.0;314.0;263.0;313.0;287.0;309.0;309.0;299.0;331.0;281.0;350.0;260.0;362.0;238.0;372.0;230.0;378.0;243.0;374.0;269.0;367.0;296.0;356.0;318.0;338.0;331.0;315.0;337.0;293.0;339.0;270.0;342.0;243.0;239.0;203.0;227.0;192.0;218.0;189.0;213.0;191.0;211.0;195.0;216.0;199.0;221.0;195.0;230.0;193.0;241.0;196.0;256.0;208.0;213.0;228.0;202.0;246.0;190.0;261.0;187.0;275.0;214.0;287.0;209.0;288.0;208.0;290.0;211.0;289.0;217.0;289.0;231.0;226.0;222.0;219.0;224.0;219.0;228.0;227.0;224.0;230.0;225.0;230.0;236.0;229.0;235.0;222.0;232.0;222.0;244.0;230.0;236.0;233.0;233.0;232.0;226.0;314.0;213.0;308.0;207.0;305.0;207.0;308.0;208.0;306.0;218.0;312.0;233.0;320.0;218.0;323.0;211.0;326.0;209.0;327.0;209.0;325.0;214.0;320.0;226.0;313.0;213.0;314.0;212.0;315.0;216.0;315.0;232.0;319.0;213.0;316.0;212.0;316.0;213.0;314.0
image00102.jpg;104;132;347;383;-0.66566145;-9.584491;33.51862;144.0;146.0;129.0;177.0;117.0;207.0;109.0;233.0;104.0;262.0;105.0;291.0;114.0;316.0;130.0;345.0;156.0;374.0;193.0;384.0;222.0;383.0;242.0;376.0;264.0;363.0;284.0;345.0;302.0;327.0;324.0;306.0;345.0;280.0;193.0;139.0;216.0;132.0;233.0;140.0;246.0;153.0;255.0;167.0;304.0;202.0;319.0;206.0;334.0;212.0;346.0;225.0;347.0;246.0;255.0;222.0;243.0;241.0;232.0;260.0;222.0;275.0;198.0;276.0;203.0;281.0;212.0;288.0;222.0;292.0;230.0;294.0;195.0;178.0;210.0;178.0;223.0;187.0;231.0;201.0;217.0;199.0;202.0;191.0;277.0;233.0;294.0;234.0;308.0;244.0;311.0;257.0;298.0;255.0;285.0;245.0;161.0;296.0;177.0;300.0;194.0;303.0;200.0;309.0;208.0;312.0;220.0;324.0;230.0;335.0;214.0;338.0;200.0;338.0;187.0;333.0;176.0;325.0;169.0;313.0;165.0;298.0;185.0;311.0;195.0;316.0;205.0;322.0;228.0;333.0;205.0;326.0;195.0;321.0;185.0;314.0
image01649.jpg;182;196;347;360;-75.78266;57.922485;59.81256;324.0;255.0;316.0;281.0;310.0;305.0;301.0;325.0;283.0;342.0;259.0;352.0;232.0;355.0;210.0;356.0;203.0;361.0;216.0;358.0;242.0;358.0;273.0;357.0;301.0;348.0;320.0;332.0;332.0;313.0;339.0;289.0;347.0;264.0;251.0;211.0;238.0;202.0;231.0;198.0;227.0;197.0;225.0;199.0;232.0;201.0;238.0;197.0;247.0;196.0;258.0;201.0;271.0;213.0;218.0;221.0;203.0;234.0;187.0;246.0;182.0;258.0;204.0;275.0;199.0;274.0;197.0;275.0;202.0;276.0;208.0;276.0;240.0;226.0;231.0;222.0;231.0;223.0;235.0;227.0;231.0;228.0;233.0;230.0;243.0;228.0;242.0;221.0;244.0;221.0;254.0;230.0;244.0;231.0;240.0;230.0;206.0;310.0;195.0;296.0;191.0;287.0;190.0;287.0;193.0;287.0;199.0;296.0;213.0;310.0;199.0;314.0;192.0;317.0;190.0;318.0;190.0;318.0;194.0;315.0;205.0;309.0;194.0;298.0;193.0;296.0;195.0;297.0;212.0;309.0;194.0;307.0;193.0;308.0;193.0;308.0
image03963.jpg;147;175;336;346;-13.279408;-23.399858;-21.557253;157.0;222.0;168.0;245.0;181.0;265.0;192.0;282.0;205.0;301.0;217.0;319.0;229.0;332.0;245.0;344.0;269.0;346.0;293.0;331.0;312.0;310.0;325.0;289.0;334.0;265.0;337.0;242.0;334.0;222.0;331.0;199.0;325.0;175.0;147.0;224.0;151.0;222.0;160.0;218.0;170.0;217.0;181.0;216.0;223.0;204.0;233.0;198.0;246.0;192.0;263.0;188.0;279.0;186.0;211.0;232.0;215.0;250.0;217.0;268.0;221.0;280.0;217.0;281.0;222.0;282.0;230.0;282.0;239.0;278.0;246.0;275.0;168.0;235.0;170.0;229.0;180.0;226.0;194.0;229.0;186.0;237.0;176.0;239.0;238.0;218.0;245.0;209.0;256.0;206.0;268.0;208.0;260.0;217.0;248.0;220.0;212.0;297.0;217.0;296.0;228.0;293.0;236.0;293.0;243.0;290.0;263.0;285.0;281.0;282.0;272.0;300.0;261.0;309.0;249.0;314.0;238.0;315.0;227.0;309.0;214.0;296.0;229.0;297.0;239.0;295.0;250.0;292.0;280.0;282.0;257.0;302.0;247.0;307.0;236.0;307.0
image03589.jpg;74;117;326;358;13.378942;-38.375538;35.60374;112.0;117.0;98.0;144.0;88.0;169.0;80.0;193.0;74.0;227.0;76.0;263.0;85.0;299.0;98.0;334.0;122.0;358.0;151.0;354.0;177.0;336.0;195.0;313.0;216.0;288.0;237.0;262.0;255.0;242.0;278.0;221.0;299.0;196.0;180.0;152.0;202.0;154.0;220.0;164.0;234.0;175.0;246.0;183.0;293.0;209.0;305.0;208.0;317.0;207.0;326.0;208.0;325.0;214.0;247.0;234.0;238.0;259.0;231.0;281.0;223.0;295.0;186.0;281.0;195.0;288.0;206.0;293.0;216.0;296.0;221.0;295.0;185.0;191.0;201.0;193.0;213.0;197.0;216.0;207.0;206.0;209.0;193.0;204.0;265.0;227.0;283.0;223.0;294.0;229.0;293.0;236.0;284.0;240.0;273.0;236.0;138.0;295.0;163.0;304.0;184.0;309.0;191.0;315.0;200.0;316.0;208.0;320.0;206.0;320.0;186.0;334.0;172.0;342.0;158.0;339.0;145.0;331.0;141.0;315.0;139.0;294.0;170.0;310.0;184.0;317.0;194.0;320.0;204.0;319.0;178.0;328.0;165.0;326.0;154.0;317.0
image03777.jpg;161;191;344;348;-11.589521;-14.80559;9.17437;163.0;194.0;161.0;218.0;162.0;242.0;163.0;262.0;165.0;283.0;169.0;305.0;174.0;320.0;185.0;335.0;209.0;348.0;239.0;346.0;264.0;338.0;285.0;329.0;305.0;314.0;318.0;295.0;328.0;277.0;338.0;255.0;345.0;231.0;173.0;193.0;181.0;191.0;192.0;194.0;203.0;199.0;213.0;205.0;258.0;217.0;270.0;216.0;283.0;216.0;297.0;218.0;311.0;223.0;233.0;232.0;228.0;249.0;223.0;267.0;221.0;281.0;209.0;277.0;214.0;282.0;223.0;287.0;232.0;286.0;239.0;285.0;185.0;214.0;191.0;213.0;203.0;215.0;213.0;223.0;202.0;224.0;191.0;221.0;261.0;233.0;272.0;231.0;284.0;233.0;293.0;236.0;283.0;240.0;270.0;238.0;191.0;287.0;199.0;291.0;213.0;296.0;221.0;299.0;229.0;301.0;245.0;307.0;257.0;308.0;238.0;315.0;225.0;317.0;213.0;315.0;203.0;311.0;196.0;303.0;193.0;289.0;211.0;300.0;220.0;304.0;231.0;307.0;255.0;308.0;224.0;308.0;214.0;305.0;206.0;302.0
image03457.jpg;104;199;276;368;27.003548;-2.0522726;-4.0807486;104.0;240.0;108.0;263.0;114.0;284.0;121.0;304.0;133.0;328.0;155.0;346.0;180.0;357.0;209.0;365.0;239.0;368.0;259.0;361.0;263.0;350.0;263.0;336.0;264.0;316.0;263.0;293.0;263.0;271.0;263.0;249.0;262.0;225.0;157.0;216.0;172.0;210.0;187.0;207.0;200.0;205.0;212.0;205.0;251.0;199.0;260.0;199.0;268.0;200.0;275.0;202.0;277.0;206.0;234.0;228.0;241.0;243.0;247.0;259.0;249.0;272.0;222.0;283.0;231.0;283.0;240.0;284.0;246.0;281.0;249.0;280.0;175.0;233.0;186.0;229.0;195.0;227.0;203.0;231.0;197.0;233.0;185.0;235.0;244.0;227.0;254.0;223.0;264.0;223.0;267.0;225.0;263.0;229.0;254.0;229.0;197.0;309.0;216.0;304.0;233.0;299.0;240.0;301.0;247.0;298.0;256.0;299.0;260.0;303.0;256.0;312.0;251.0;318.0;242.0;320.0;232.0;320.0;219.0;316.0;200.0;308.0;228.0;306.0;239.0;306.0;247.0;304.0;258.0;303.0;248.0;309.0;240.0;311.0;231.0;311.0
