#;image;yaw;pitch;roll;pt_x;pt_y
reannotated/images/image01322.jpg;5.381824;-13.587064;-1.6828407;105.0;204.0;109.0;229.0;115.0;255.0;125.0;278.0;134.0;304.0;151.0;330.0;170.0;346.0;193.0;365.0;225.0;372.0;251.0;359.0;267.0;343.0;283.0;320.0;289.0;294.0;296.0;268.0;299.0;242.0;302.0;220.0;306.0;191.0;138.0;194.0;151.0;184.0;167.0;184.0;183.0;187.0;196.0;194.0;247.0;191.0;260.0;184.0;273.0;181.0;283.0;178.0;296.0;184.0;225.0;223.0;228.0;242.0;231.0;255.0;231.0;271.0;209.0;281.0;218.0;281.0;228.0;284.0;235.0;281.0;241.0;278.0;157.0;213.0;170.0;210.0;183.0;210.0;193.0;217.0;183.0;220.0;167.0;220.0;244.0;213.0;257.0;207.0;270.0;204.0;280.0;207.0;270.0;213.0;257.0;217.0;193.0;317.0;205.0;307.0;218.0;301.0;228.0;304.0;235.0;301.0;251.0;304.0;257.0;307.0;247.0;320.0;238.0;326.0;228.0;330.0;215.0;330.0;205.0;326.0;196.0;313.0;215.0;310.0;228.0;307.0;238.0;307.0;254.0;307.0;235.0;317.0;225.0;317.0;215.0;317.0
reannotated/images/image03807.jpg;-25.927347;-6.237364;-33.217644;171.0;276.0;185.0;297.0;202.0;318.0;216.0;336.0;230.0;353.0;244.0;367.0;255.0;371.0;269.0;374.0;294.0;367.0;318.0;343.0;336.0;315.0;350.0;294.0;357.0;266.0;350.0;238.0;343.0;217.0;332.0;192.0;322.0;164.0;139.0;248.0;139.0;238.0;143.0;227.0;150.0;220.0;160.0;217.0;195.0;189.0;202.0;178.0;216.0;171.0;230.0;164.0;252.0;164.0;195.0;227.0;199.0;245.0;202.0;259.0;209.0;269.0;213.0;287.0;216.0;283.0;227.0;280.0;234.0;273.0;241.0;269.0;160.0;255.0;160.0;248.0;167.0;241.0;181.0;241.0;174.0;248.0;164.0;255.0;220.0;213.0;223.0;199.0;230.0;192.0;244.0;192.0;237.0;203.0;227.0;210.0;220.0;325.0;220.0;311.0;227.0;297.0;234.0;294.0;241.0;287.0;262.0;283.0;287.0;280.0;276.0;301.0;269.0;315.0;259.0;325.0;248.0;332.0;237.0;332.0;223.0;325.0;230.0;308.0;241.0;301.0;252.0;294.0;283.0;280.0;262.0;308.0;252.0;315.0;241.0;322.0
reannotated/images/image03661.jpg;-10.40628;-6.2196665;-15.9057865;141.0;242.0;151.0;269.0;164.0;292.0;174.0;312.0;187.0;335.0;201.0;355.0;217.0;369.0;237.0;375.0;267.0;375.0;294.0;362.0;317.0;342.0;330.0;322.0;340.0;299.0;340.0;272.0;340.0;249.0;337.0;222.0;334.0;196.0;141.0;216.0;144.0;202.0;158.0;196.0;168.0;196.0;181.0;199.0;231.0;186.0;244.0;179.0;257.0;173.0;274.0;173.0;291.0;179.0;217.0;226.0;221.0;242.0;221.0;262.0;224.0;276.0;217.0;292.0;224.0;292.0;231.0;289.0;241.0;286.0;247.0;282.0;161.0;236.0;168.0;229.0;181.0;226.0;194.0;232.0;184.0;236.0;171.0;239.0;244.0;219.0;254.0;206.0;267.0;202.0;277.0;206.0;267.0;216.0;254.0;219.0;211.0;325.0;217.0;319.0;227.0;309.0;237.0;309.0;244.0;305.0;264.0;305.0;281.0;309.0;267.0;322.0;257.0;329.0;247.0;332.0;234.0;335.0;224.0;332.0;214.0;325.0;231.0;319.0;241.0;315.0;251.0;312.0;277.0;309.0;254.0;319.0;244.0;322.0;234.0;322.0
reannotated/images/image01645.jpg;-17.997192;4.8383794;6.1989937;166.0;234.0;166.0;262.0;166.0;289.0;169.0;310.0;169.0;332.0;172.0;350.0;178.0;359.0;190.0;371.0;214.0;380.0;248.0;374.0;278.0;368.0;302.0;356.0;324.0;344.0;336.0;322.0;342.0;301.0;351.0;274.0;357.0;247.0;160.0;201.0;166.0;192.0;178.0;189.0;190.0;192.0;199.0;195.0;248.0;195.0;263.0;192.0;278.0;192.0;293.0;198.0;311.0;207.0;220.0;219.0;214.0;234.0;208.0;247.0;205.0;259.0;196.0;274.0;202.0;274.0;211.0;277.0;220.0;274.0;232.0;274.0;172.0;219.0;178.0;213.0;190.0;213.0;202.0;222.0;190.0;225.0;181.0;222.0;254.0;222.0;266.0;216.0;278.0;216.0;290.0;225.0;278.0;228.0;263.0;225.0;181.0;304.0;187.0;295.0;202.0;289.0;211.0;292.0;220.0;289.0;245.0;298.0;263.0;310.0;242.0;325.0;226.0;328.0;211.0;328.0;199.0;325.0;187.0;319.0;181.0;304.0;199.0;298.0;211.0;298.0;226.0;298.0;263.0;310.0;226.0;319.0;211.0;319.0;199.0;316.0
reannotated/images/image00550.jpg;18.440395;-8.07355;8.766892;118.0;211.0;118.0;235.0;118.0;257.0;123.0;275.0;129.0;297.0;142.0;316.0;161.0;329.0;186.0;343.0;213.0;354.0;234.0;348.0;245.0;340.0;250.0;329.0;256.0;313.0;261.0;294.0;267.0;275.0;275.0;254.0;283.0;232.0;164.0;200.0;180.0;197.0;196.0;194.0;210.0;197.0;218.0;202.0;261.0;208.0;269.0;208.0;280.0;208.0;288.0;211.0;294.0;219.0;237.0;230.0;240.0;246.0;242.0;262.0;240.0;273.0;215.0;275.0;223.0;278.0;231.0;281.0;240.0;278.0;245.0;278.0;180.0;221.0;191.0;216.0;202.0;219.0;210.0;224.0;202.0;227.0;188.0;227.0;253.0;230.0;264.0;224.0;272.0;227.0;277.0;232.0;272.0;235.0;261.0;235.0;183.0;292.0;202.0;289.0;221.0;289.0;229.0;292.0;237.0;292.0;248.0;294.0;253.0;300.0;242.0;311.0;234.0;316.0;223.0;316.0;213.0;313.0;199.0;305.0;183.0;292.0;215.0;294.0;226.0;297.0;237.0;297.0;250.0;300.0;234.0;305.0;223.0;305.0;213.0;302.0
reannotated/images/image04120.jpg;-34.474762;10.650552;38.605072;242.0;191.0;228.0;216.0;214.0;240.0;203.0;258.0;189.0;282.0;175.0;300.0;165.0;314.0;158.0;331.0;168.0;352.0;193.0;366.0;224.0;369.0;256.0;369.0;287.0;363.0;312.0;349.0;329.0;335.0;350.0;321.0;364.0;300.0;228.0;163.0;231.0;160.0;238.0;163.0;242.0;170.0;245.0;181.0;284.0;209.0;298.0;212.0;308.0;219.0;322.0;233.0;333.0;254.0;242.0;219.0;224.0;233.0;210.0;244.0;200.0;258.0;196.0;265.0;196.0;268.0;200.0;275.0;210.0;279.0;217.0;282.0;221.0;191.0;224.0;188.0;231.0;195.0;238.0;209.0;224.0;205.0;221.0;198.0;273.0;240.0;284.0;240.0;294.0;247.0;305.0;258.0;291.0;254.0;280.0;247.0;175.0;286.0;175.0;282.0;186.0;286.0;189.0;289.0;196.0;293.0;207.0;307.0;221.0;324.0;200.0;321.0;189.0;317.0;179.0;310.0;175.0;303.0;172.0;296.0;179.0;286.0;182.0;293.0;189.0;300.0;196.0;303.0;217.0;324.0;196.0;307.0;189.0;300.0;182.0;293.0
reannotated/images/image00190.jpg;-5.4515443;-18.438879;-17.307205;124.0;221.0;135.0;248.0;149.0;273.0;162.0;293.0;176.0;321.0;197.0;345.0;214.0;362.0;235.0;376.0;270.0;380.0;297.0;359.0;318.0;335.0;332.0;307.0;335.0;276.0;335.0;245.0;335.0;221.0;332.0;193.0;325.0;165.0;128.0;210.0;138.0;203.0;149.0;200.0;162.0;196.0;176.0;196.0;228.0;183.0;238.0;176.0;252.0;169.0;270.0;165.0;287.0;165.0;211.0;217.0;214.0;238.0;221.0;262.0;225.0;279.0;218.0;290.0;221.0;290.0;232.0;290.0;238.0;283.0;249.0;279.0;152.0;224.0;159.0;217.0;169.0;214.0;183.0;217.0;176.0;224.0;162.0;228.0;238.0;200.0;245.0;193.0;259.0;190.0;273.0;190.0;263.0;200.0;249.0;203.0;214.0;324.0;221.0;321.0;232.0;314.0;238.0;314.0;245.0;311.0;263.0;311.0;277.0;307.0;266.0;321.0;259.0;328.0;249.0;331.0;238.0;335.0;225.0;331.0;214.0;324.0;232.0;321.0;242.0;318.0;252.0;318.0;273.0;307.0;252.0;318.0;242.0;321.0;235.0;321.0
reannotated/images/image01207.jpg;-79.41024;16.706339;29.069529;313.0;214.0;310.0;241.0;304.0;262.0;301.0;286.0;289.0;313.0;268.0;337.0;244.0;355.0;223.0;370.0;217.0;382.0;235.0;379.0;262.0;376.0;289.0;364.0;313.0;346.0;325.0;322.0;328.0;301.0;334.0;277.0;334.0;250.0;241.0;183.0;226.0;171.0;217.0;171.0;214.0;174.0;214.0;180.0;220.0;189.0;226.0;189.0;232.0;192.0;244.0;198.0;259.0;211.0;211.0;217.0;196.0;235.0;184.0;247.0;181.0;265.0;205.0;277.0;202.0;277.0;202.0;283.0;205.0;283.0;214.0;283.0;232.0;205.0;223.0;198.0;223.0;202.0;226.0;214.0;223.0;214.0;223.0;211.0;235.0;223.0;232.0;220.0;235.0;223.0;247.0;229.0;238.0;232.0;232.0;229.0;214.0;307.0;205.0;298.0;199.0;295.0;199.0;298.0;202.0;298.0;211.0;307.0;223.0;322.0;211.0;325.0;202.0;325.0;202.0;325.0;199.0;322.0;205.0;316.0;214.0;307.0;202.0;304.0;202.0;307.0;205.0;310.0;223.0;322.0;205.0;313.0;202.0;313.0;202.0;310.0
reannotated/images/image03585.jpg;30.84888;-23.634838;1.1786107;104.0;227.0;109.0;249.0;112.0;270.0;117.0;287.0;128.0;306.0;144.0;322.0;169.0;333.0;193.0;338.0;217.0;341.0;234.0;333.0;236.0;319.0;236.0;306.0;234.0;287.0;234.0;265.0;236.0;246.0;242.0;227.0;242.0;203.0;160.0;211.0;177.0;203.0;193.0;200.0;207.0;203.0;217.0;205.0;255.0;200.0;261.0;195.0;269.0;192.0;274.0;189.0;274.0;195.0;234.0;230.0;239.0;249.0;244.0;262.0;244.0;276.0;220.0;281.0;228.0;281.0;236.0;284.0;242.0;281.0;244.0;279.0;179.0;230.0;190.0;224.0;201.0;222.0;207.0;227.0;201.0;232.0;190.0;232.0;244.0;222.0;255.0;216.0;263.0;214.0;263.0;216.0;261.0;222.0;253.0;224.0;201.0;306.0;217.0;303.0;231.0;298.0;236.0;298.0;242.0;295.0;247.0;298.0;247.0;298.0;244.0;306.0;239.0;311.0;234.0;314.0;225.0;316.0;215.0;314.0;204.0;306.0;225.0;306.0;234.0;303.0;239.0;303.0;247.0;298.0;239.0;300.0;234.0;303.0;225.0;306.0
reannotated/images/image00059.jpg;4.7687073;-7.182497;6.5724235;115.0;193.0;115.0;223.0;118.0;250.0;121.0;273.0;128.0;303.0;141.0;330.0;158.0;353.0;181.0;370.0;215.0;380.0;245.0;373.0;264.0;360.0;278.0;343.0;294.0;320.0;301.0;293.0;308.0;270.0;318.0;243.0;324.0;217.0;148.0;180.0;165.0;177.0;181.0;177.0;195.0;180.0;208.0;184.0;264.0;190.0;278.0;187.0;291.0;184.0;304.0;187.0;314.0;197.0;235.0;213.0;235.0;233.0;235.0;250.0;235.0;267.0;211.0;277.0;218.0;277.0;228.0;280.0;238.0;277.0;245.0;277.0;168.0;203.0;178.0;203.0;191.0;203.0;201.0;210.0;191.0;210.0;178.0;210.0;258.0;213.0;271.0;210.0;284.0;213.0;291.0;217.0;284.0;220.0;271.0;220.0;185.0;310.0;201.0;303.0;218.0;300.0;225.0;303.0;235.0;303.0;248.0;310.0;258.0;317.0;245.0;327.0;235.0;330.0;221.0;330.0;208.0;327.0;198.0;320.0;188.0;310.0;211.0;310.0;225.0;310.0;235.0;313.0;254.0;317.0;235.0;317.0;221.0;317.0;211.0;313.0
reannotated/images/image00743.jpg;28.443674;11.962359;-41.510643;61.0;317.0;85.0;337.0;106.0;357.0;130.0;374.0;159.0;390.0;191.0;394.0;224.0;386.0;261.0;378.0;297.0;362.0;310.0;337.0;306.0;317.0;293.0;300.0;277.0;280.0;265.0;255.0;248.0;231.0;232.0;206.0;212.0;178.0;106.0;255.0;118.0;231.0;134.0;215.0;146.0;202.0;163.0;198.0;204.0;166.0;208.0;153.0;216.0;149.0;220.0;145.0;228.0;145.0;204.0;206.0;224.0;219.0;240.0;231.0;257.0;243.0;232.0;276.0;244.0;268.0;253.0;264.0;257.0;255.0;261.0;251.0;138.0;255.0;151.0;239.0;159.0;231.0;175.0;231.0;167.0;239.0;155.0;251.0;208.0;198.0;216.0;182.0;228.0;174.0;232.0;178.0;228.0;186.0;220.0;190.0;212.0;325.0;236.0;304.0;257.0;288.0;265.0;284.0;269.0;276.0;281.0;272.0;281.0;268.0;285.0;284.0;281.0;296.0;277.0;304.0;261.0;313.0;244.0;321.0;216.0;321.0;253.0;300.0;265.0;292.0;273.0;284.0;281.0;268.0;273.0;284.0;269.0;296.0;257.0;304.0
reannotated/images/image00973.jpg;16.838194;-21.66837;1.7124784;108.0;207.0;110.0;229.0;116.0;252.0;122.0;272.0;133.0;294.0;150.0;317.0;172.0;334.0;198.0;348.0;226.0;350.0;245.0;339.0;257.0;325.0;262.0;305.0;268.0;283.0;274.0;258.0;276.0;238.0;279.0;215.0;282.0;193.0;150.0;204.0;164.0;198.0;181.0;198.0;195.0;201.0;206.0;207.0;251.0;201.0;262.0;198.0;271.0;196.0;282.0;193.0;288.0;196.0;229.0;229.0;234.0;246.0;237.0;266.0;237.0;277.0;214.0;280.0;223.0;283.0;231.0;286.0;237.0;280.0;243.0;277.0;169.0;224.0;178.0;221.0;189.0;221.0;200.0;224.0;192.0;229.0;178.0;229.0;245.0;221.0;257.0;218.0;268.0;218.0;271.0;218.0;265.0;224.0;257.0;224.0;198.0;308.0;212.0;303.0;226.0;300.0;231.0;300.0;237.0;297.0;248.0;300.0;254.0;300.0;248.0;308.0;240.0;314.0;231.0;317.0;223.0;317.0;212.0;314.0;200.0;308.0;223.0;305.0;231.0;305.0;240.0;305.0;251.0;300.0;240.0;303.0;231.0;305.0;223.0;305.0
reannotated/images/image00210.jpg;-25.391617;-7.068623;1.8980492;187.0;216.0;187.0;238.0;189.0;258.0;192.0;275.0;194.0;298.0;197.0;315.0;199.0;330.0;207.0;339.0;226.0;349.0;253.0;347.0;278.0;339.0;300.0;330.0;317.0;312.0;327.0;293.0;334.0;275.0;339.0;256.0;342.0;234.0;177.0;207.0;182.0;202.0;189.0;202.0;197.0;204.0;204.0;209.0;241.0;211.0;251.0;209.0;263.0;209.0;278.0;211.0;293.0;219.0;221.0;236.0;216.0;253.0;211.0;268.0;211.0;280.0;209.0;283.0;211.0;285.0;219.0;288.0;226.0;288.0;234.0;285.0;187.0;226.0;189.0;224.0;199.0;224.0;209.0;231.0;199.0;231.0;189.0;231.0;248.0;234.0;256.0;229.0;266.0;229.0;275.0;234.0;266.0;238.0;256.0;236.0;199.0;300.0;202.0;300.0;211.0;300.0;216.0;302.0;224.0;300.0;239.0;305.0;256.0;307.0;239.0;312.0;229.0;317.0;219.0;317.0;209.0;315.0;204.0;310.0;199.0;300.0;211.0;305.0;219.0;307.0;229.0;307.0;253.0;305.0;229.0;307.0;219.0;307.0;211.0;305.0
reannotated/images/image02289.jpg;71.00151;24.196848;-16.621117;114.0;238.0;119.0;263.0;125.0;285.0;130.0;305.0;141.0;327.0;161.0;343.0;185.0;357.0;207.0;371.0;221.0;379.0;221.0;376.0;207.0;365.0;191.0;357.0;174.0;340.0;166.0;321.0;163.0;302.0;161.0;282.0;158.0;260.0;183.0;208.0;199.0;197.0;210.0;194.0;221.0;197.0;227.0;200.0;238.0;208.0;238.0;205.0;235.0;205.0;230.0;211.0;219.0;225.0;238.0;230.0;252.0;244.0;263.0;255.0;268.0;266.0;241.0;280.0;246.0;280.0;252.0;282.0;252.0;282.0;249.0;282.0;199.0;230.0;210.0;227.0;213.0;227.0;213.0;233.0;213.0;233.0;207.0;233.0;224.0;238.0;230.0;233.0;232.0;233.0;227.0;241.0;230.0;241.0;230.0;241.0;230.0;316.0;243.0;302.0;254.0;294.0;257.0;296.0;257.0;296.0;254.0;305.0;243.0;321.0;252.0;332.0;254.0;338.0;252.0;338.0;249.0;335.0;241.0;329.0;230.0;316.0;249.0;305.0;254.0;305.0;254.0;307.0;243.0;321.0;252.0;327.0;252.0;327.0;246.0;324.0
reannotated/images/image00063.jpg;2.14067;-7.9602194;0.85327196;115.0;203.0;115.0;234.0;122.0;261.0;125.0;284.0;135.0;315.0;152.0;339.0;169.0;356.0;193.0;369.0;227.0;379.0;254.0;369.0;278.0;356.0;291.0;339.0;305.0;315.0;315.0;284.0;318.0;261.0;325.0;234.0;329.0;206.0;142.0;186.0;152.0;183.0;169.0;179.0;186.0;183.0;200.0;186.0;254.0;186.0;268.0;183.0;281.0;179.0;298.0;183.0;312.0;186.0;227.0;213.0;227.0;234.0;227.0;254.0;230.0;271.0;210.0;281.0;217.0;281.0;227.0;284.0;237.0;281.0;244.0;281.0;159.0;206.0;173.0;203.0;183.0;200.0;196.0;210.0;186.0;213.0;173.0;213.0;254.0;210.0;268.0;203.0;281.0;203.0;291.0;210.0;281.0;213.0;268.0;213.0;186.0;315.0;203.0;312.0;220.0;308.0;227.0;308.0;234.0;308.0;251.0;312.0;261.0;312.0;251.0;322.0;237.0;325.0;227.0;325.0;217.0;325.0;203.0;322.0;190.0;315.0;217.0;315.0;227.0;315.0;237.0;315.0;257.0;312.0;237.0;315.0;227.0;315.0;217.0;315.0
reannotated/images/image04348.jpg;24.621336;-21.05887;7.035404;102.0;203.0;102.0;230.0;105.0;257.0;108.0;280.0;118.0;306.0;138.0;330.0;162.0;350.0;188.0;366.0;221.0;376.0;241.0;363.0;248.0;346.0;251.0;330.0;255.0;306.0;258.0;280.0;265.0;257.0;268.0;230.0;271.0;203.0;165.0;190.0;185.0;187.0;201.0;187.0;218.0;190.0;231.0;193.0;278.0;197.0;288.0;190.0;298.0;187.0;304.0;187.0;304.0;190.0;255.0;223.0;258.0;243.0;261.0;263.0;261.0;276.0;228.0;283.0;238.0;286.0;248.0;286.0;255.0;286.0;258.0;283.0;182.0;213.0;195.0;210.0;208.0;210.0;218.0;217.0;208.0;220.0;195.0;220.0;265.0;217.0;278.0;210.0;291.0;210.0;291.0;213.0;288.0;220.0;278.0;220.0;198.0;313.0;218.0;306.0;238.0;306.0;245.0;306.0;251.0;303.0;261.0;306.0;261.0;313.0;258.0;326.0;251.0;333.0;238.0;336.0;228.0;333.0;215.0;326.0;201.0;313.0;231.0;313.0;241.0;313.0;251.0;313.0;261.0;313.0;248.0;320.0;241.0;323.0;228.0;320.0
reannotated/images/image03209.jpg;-47.963505;6.1877604;14.267353;250.0;223.0;243.0;249.0;240.0;275.0;237.0;301.0;227.0;326.0;211.0;349.0;198.0;362.0;189.0;371.0;201.0;384.0;227.0;384.0;266.0;381.0;301.0;375.0;327.0;358.0;350.0;333.0;359.0;307.0;366.0;281.0;375.0;255.0;201.0;188.0;195.0;178.0;195.0;178.0;201.0;181.0;205.0;185.0;240.0;191.0;253.0;188.0;266.0;191.0;285.0;197.0;301.0;214.0;214.0;220.0;201.0;236.0;185.0;255.0;182.0;268.0;192.0;281.0;189.0;281.0;195.0;284.0;201.0;284.0;211.0;284.0;201.0;214.0;198.0;207.0;208.0;207.0;218.0;217.0;208.0;217.0;198.0;217.0;250.0;223.0;256.0;220.0;266.0;220.0;279.0;230.0;266.0;233.0;256.0;230.0;185.0;313.0;182.0;304.0;185.0;301.0;189.0;301.0;198.0;301.0;214.0;313.0;230.0;326.0;211.0;329.0;195.0;333.0;189.0;329.0;182.0;329.0;182.0;323.0;189.0;313.0;189.0;310.0;192.0;310.0;201.0;313.0;230.0;326.0;198.0;320.0;192.0;317.0;185.0;317.0
reannotated/images/image00159.jpg;-3.7481172;-2.7967775;-33.423393;124.0;291.0;141.0;312.0;162.0;330.0;180.0;344.0;197.0;358.0;218.0;365.0;232.0;368.0;253.0;365.0;281.0;354.0;303.0;330.0;317.0;309.0;324.0;288.0;327.0;263.0;324.0;239.0;317.0;218.0;306.0;190.0;296.0;165.0;117.0;260.0;120.0;242.0;131.0;232.0;141.0;225.0;155.0;221.0;201.0;190.0;211.0;179.0;222.0;168.0;236.0;161.0;253.0;158.0;197.0;232.0;208.0;246.0;218.0;260.0;225.0;270.0;218.0;291.0;225.0;288.0;232.0;284.0;239.0;274.0;246.0;270.0;145.0;267.0;148.0;256.0;159.0;249.0;176.0;246.0;166.0;256.0;155.0;267.0;222.0;214.0;225.0;200.0;239.0;193.0;250.0;190.0;243.0;200.0;232.0;211.0;218.0;326.0;225.0;312.0;236.0;302.0;243.0;298.0;246.0;291.0;264.0;288.0;278.0;284.0;271.0;298.0;264.0;309.0;253.0;316.0;246.0;323.0;232.0;326.0;222.0;323.0;236.0;309.0;246.0;305.0;253.0;298.0;274.0;284.0;257.0;302.0;246.0;305.0;239.0;312.0
reannotated/images/image01251.jpg;-3.190361;-9.005021;-3.0697393;122.0;206.0;126.0;237.0;136.0;265.0;143.0;289.0;154.0;316.0;164.0;337.0;181.0;354.0;198.0;368.0;233.0;378.0;264.0;368.0;288.0;351.0;305.0;334.0;319.0;309.0;326.0;278.0;333.0;254.0;336.0;227.0;340.0;196.0;136.0;185.0;147.0;175.0;160.0;175.0;178.0;178.0;191.0;182.0;250.0;182.0;264.0;175.0;278.0;171.0;295.0;171.0;312.0;178.0;223.0;216.0;223.0;237.0;223.0;254.0;223.0;268.0;209.0;282.0;216.0;282.0;223.0;285.0;233.0;282.0;240.0;282.0;157.0;209.0;164.0;203.0;178.0;203.0;195.0;213.0;181.0;216.0;167.0;216.0;254.0;209.0;264.0;199.0;278.0;199.0;292.0;203.0;281.0;213.0;264.0;213.0;191.0;313.0;202.0;309.0;216.0;306.0;226.0;306.0;233.0;303.0;250.0;306.0;267.0;309.0;254.0;323.0;240.0;330.0;226.0;330.0;216.0;330.0;205.0;323.0;195.0;313.0;216.0;313.0;226.0;313.0;236.0;313.0;264.0;309.0;236.0;316.0;226.0;320.0;216.0;320.0
reannotated/images/image00965.jpg;-28.227285;-9.81786;-12.739976;206.0;234.0;211.0;253.0;218.0;271.0;223.0;288.0;228.0;307.0;230.0;322.0;230.0;334.0;235.0;342.0;250.0;344.0;272.0;337.0;294.0;327.0;314.0;312.0;326.0;295.0;334.0;275.0;334.0;256.0;334.0;236.0;331.0;216.0;174.0;219.0;171.0;211.0;176.0;209.0;181.0;209.0;189.0;211.0;223.0;209.0;233.0;204.0;245.0;199.0;260.0;199.0;277.0;204.0;208.0;234.0;206.0;251.0;203.0;261.0;206.0;275.0;211.0;280.0;213.0;280.0;218.0;283.0;223.0;280.0;230.0;278.0;184.0;234.0;184.0;229.0;191.0;229.0;203.0;234.0;194.0;236.0;186.0;239.0;238.0;229.0;243.0;224.0;250.0;221.0;262.0;224.0;253.0;231.0;243.0;231.0;213.0;305.0;211.0;300.0;216.0;295.0;221.0;295.0;226.0;295.0;238.0;298.0;255.0;300.0;243.0;307.0;235.0;312.0;228.0;315.0;221.0;315.0;216.0;310.0;213.0;305.0;218.0;302.0;223.0;300.0;230.0;300.0;253.0;300.0;233.0;302.0;226.0;305.0;221.0;305.0
reannotated/images/image00430.jpg;-4.6874733;34.44871;7.2456193;125.0;276.0;125.0;304.0;125.0;326.0;128.0;347.0;132.0;361.0;143.0;369.0;153.0;365.0;171.0;365.0;204.0;365.0;239.0;365.0;264.0;369.0;286.0;372.0;307.0;365.0;322.0;351.0;332.0;333.0;343.0;311.0;354.0;290.0;146.0;201.0;157.0;183.0;175.0;172.0;189.0;168.0;200.0;168.0;261.0;172.0;275.0;172.0;293.0;179.0;307.0;190.0;322.0;208.0;225.0;190.0;225.0;201.0;221.0;211.0;218.0;222.0;200.0;247.0;207.0;247.0;218.0;247.0;229.0;247.0;236.0;251.0;168.0;211.0;175.0;204.0;189.0;204.0;200.0;208.0;189.0;211.0;175.0;215.0;261.0;211.0;271.0;208.0;286.0;211.0;296.0;218.0;282.0;218.0;271.0;215.0;175.0;290.0;189.0;272.0;204.0;265.0;214.0;265.0;221.0;265.0;239.0;276.0;250.0;294.0;236.0;294.0;221.0;297.0;211.0;297.0;196.0;294.0;186.0;294.0;178.0;290.0;200.0;276.0;214.0;276.0;225.0;276.0;250.0;294.0;221.0;283.0;211.0;283.0;200.0;283.0
reannotated/images/image01732.jpg;8.980136;-3.4830713;7.963735;106.0;213.0;106.0;240.0;110.0;264.0;113.0;287.0;117.0;314.0;133.0;338.0;154.0;355.0;181.0;368.0;211.0;382.0;238.0;375.0;255.0;365.0;265.0;351.0;275.0;334.0;285.0;307.0;295.0;284.0;302.0;260.0;309.0;237.0;150.0;186.0;167.0;172.0;184.0;172.0;198.0;176.0;211.0;183.0;268.0;189.0;279.0;186.0;292.0;183.0;306.0;186.0;312.0;203.0;235.0;220.0;235.0;240.0;235.0;253.0;235.0;274.0;211.0;280.0;218.0;284.0;228.0;287.0;238.0;284.0;245.0;284.0;167.0;210.0;177.0;206.0;191.0;206.0;204.0;216.0;191.0;220.0;177.0;216.0;258.0;223.0;272.0;216.0;285.0;216.0;292.0;223.0;285.0;226.0;272.0;226.0;177.0;314.0;198.0;301.0;214.0;297.0;225.0;301.0;235.0;301.0;248.0;311.0;255.0;321.0;241.0;334.0;231.0;341.0;218.0;341.0;204.0;338.0;194.0;331.0;181.0;314.0;211.0;307.0;221.0;307.0;235.0;311.0;252.0;321.0;231.0;328.0;218.0;328.0;208.0;324.0
reannotated/images/image02236.jpg;56.33046;-28.329395;16.911306;124.0;222.0;124.0;242.0;124.0;264.0;124.0;283.0;131.0;303.0;146.0;320.0;168.0;334.0;190.0;346.0;209.0;354.0;214.0;349.0;207.0;337.0;197.0;324.0;190.0;307.0;190.0;285.0;192.0;268.0;197.0;249.0;199.0;227.0;192.0;212.0;209.0;205.0;221.0;205.0;231.0;208.0;238.0;210.0;258.0;212.0;260.0;210.0;263.0;210.0;260.0;210.0;253.0;215.0;246.0;234.0;253.0;251.0;258.0;266.0;258.0;278.0;229.0;281.0;233.0;283.0;238.0;285.0;241.0;283.0;241.0;281.0;204.0;227.0;214.0;225.0;219.0;225.0;221.0;229.0;219.0;232.0;212.0;232.0;241.0;232.0;248.0;227.0;253.0;227.0;248.0;232.0;250.0;234.0;246.0;234.0;202.0;300.0;219.0;298.0;231.0;298.0;233.0;298.0;236.0;298.0;236.0;300.0;229.0;300.0;231.0;310.0;231.0;315.0;229.0;315.0;224.0;312.0;214.0;307.0;204.0;300.0;224.0;303.0;229.0;303.0;231.0;303.0;229.0;300.0;231.0;305.0;229.0;305.0;224.0;305.0
reannotated/images/image04234.jpg;-68.737686;48.48876;48.85425;288.0;256.0;279.0;282.0;270.0;306.0;261.0;326.0;246.0;344.0;226.0;356.0;205.0;362.0;187.0;365.0;187.0;368.0;208.0;368.0;240.0;368.0;273.0;365.0;299.0;353.0;320.0;335.0;332.0;315.0;344.0;291.0;352.0;265.0;229.0;203.0;223.0;188.0;220.0;182.0;217.0;185.0;217.0;188.0;234.0;188.0;240.0;188.0;252.0;188.0;264.0;194.0;279.0;209.0;214.0;220.0;199.0;232.0;184.0;244.0;178.0;256.0;190.0;270.0;187.0;270.0;187.0;273.0;193.0;273.0;199.0;273.0;217.0;220.0;214.0;211.0;217.0;214.0;223.0;223.0;214.0;223.0;214.0;223.0;237.0;226.0;240.0;217.0;246.0;217.0;255.0;226.0;246.0;229.0;237.0;226.0;184.0;303.0;176.0;291.0;176.0;282.0;178.0;285.0;181.0;285.0;187.0;294.0;196.0;309.0;184.0;309.0;178.0;309.0;176.0;309.0;173.0;309.0;176.0;306.0;184.0;303.0;178.0;294.0;178.0;294.0;181.0;297.0;196.0;309.0;181.0;297.0;178.0;297.0;178.0;297.0
